datetime,target,soldout,kcal,payday,precipitation,temperature,month,day,year,temperature_diff,temperature_rolling_mean,temperature_pct_change,week_月,week_木,week_水,week_火,week_金,name_いか天ぷら,name_かじきの甘辛煮,name_きのこソースハンバーグ,name_さっくりメンチカツ,name_さわら焼味噌掛け,name_さんま辛味焼,name_たっぷりベーコンフライ,name_ひやしたぬきうどん・炊き込みご飯,name_ぶりレモンペッパー焼き,name_ますのマスタードソース,name_やわらかロースのサムジョン,name_アジ唐揚げ南蛮ソース,name_エビフライ,name_カキフライタルタル,name_カレイの唐揚げ,name_カレイ唐揚げ 甘酢あん,name_カレイ唐揚げ夏野菜あん,name_カレイ唐揚げ野菜あんかけ,name_カレイ唐揚げ野菜餡かけ,name_カレイ野菜あんかけ,name_カレー入りソーセージカツ,name_キスと野菜の天ぷら,name_キーマカレー,name_クリームチーズ入りメンチ,name_ゴーヤチャンプルー,name_サバ焼味噌掛け,name_サーモンのムニエル2色ソース,name_サーモンフライ・タルタル,name_ジャンボチキンカツ,name_ジューシーメンチカツ,name_タルタルinソーセージカツ,name_タンドリーチキン,name_チキンのコーンクリーム焼き,name_チキンの辛味噌焼き,name_チキンカレー,name_チキンクリームシチュー,name_チキンステーキ・きのこソース,name_チキンフリカッセ,name_チキン南蛮,name_チキン香草焼きマスタードソース,name_チャプチェ,name_チンジャオロース,name_チーズハンバーグ,name_チーズメンチカツ,name_チーズ入りハンバーグ,name_チーズ入りメンチカツ,name_ハンバーグ,name_ハンバーグカレーソース,name_ハンバーグケッチャップソース,name_ハンバーグデミソース,name_ハンバーグ和風きのこソース,name_ハンバーグ（デミきのこバター）,name_バーベキューチキン,name_ビッグメンチカツ,name_ビーフカレー,name_ビーフシチュー,name_ビーフストロガノフ,name_ビーフトマト煮,name_プルコギ,name_ホタテクリ―ムシチュー,name_ボローニャ風カツ,name_ポークカレー,name_ポークソテー韓国ソース,name_ポークハヤシ,name_ポーク味噌焼き,name_ポーク生姜焼き,name_マーボ茄子,name_マーボ豆腐,name_メダイ照り焼,name_メンチカツ,name_ランチビュッフェ,name_ロコモコ丼,name_ロース甘味噌焼き,name_中華丼,name_五目御飯,name_八宝菜,name_厚切りイカフライ,name_厚切イカフライ,name_厚切ハムカツ,name_厚揚げ豚生姜炒め,name_名古屋味噌カツ,name_和風ソースハンバーグ,name_和風ハンバーグ,name_回鍋肉,name_手ごね風ハンバーグ,name_手作りひれかつ,name_手作りひれかつとカレー,name_手作りチキンカツ,name_手作りトンカツ,name_手作りヒレカツ,name_手作りロースカツ,name_洋食屋さんのメンチカツ,name_海老クリーミ―クノーデル,name_海老フライとホタテ串カツ,name_海老フライタルタル,name_炊き込みご飯,name_牛すき焼き風,name_牛カルビ焼き肉,name_牛スキヤキ,name_牛丼,name_牛丼風煮,name_牛肉すき焼き風,name_牛肉コロッケ,name_牛肉ニンニクの芽炒め,name_牛肉筍煮,name_白身魚のマスタード焼き,name_白身魚の南部焼き,name_白身魚フライ,name_白身魚ムニエル,name_白身魚唐揚げ野菜あん,name_白身魚唐揚げ野菜あんかけ,name_白身魚唐揚げ野菜餡かけ,name_筑前煮,name_肉じゃが,name_肉団子のシチュー,name_肉団子クリームシチュー,name_若鶏ピリ辛焼,name_親子煮,name_豚すき焼き,name_豚のスタミナ炒め,name_豚の冷しゃぶ,name_豚キムチ炒め,name_豚ロースのピザ風チーズ焼き,name_豚冷シャブ野菜添え,name_豚味噌メンチカツ,name_豚肉と玉子の炒め,name_豚肉と茄子のピリ辛炒め,name_豚肉のマスタード焼き,name_豚肉の生姜焼,name_豚肉の生姜焼き,name_豚肉の胡麻シャブ,name_越冬キャベツのメンチカツ,name_酢豚,name_酢豚orカレー,name_青梗菜牛肉炒め,name_青椒肉絲,name_鶏のから揚げねぎ塩炒めソース,name_鶏のから揚げスイートチリソース,name_鶏のカッシュナッツ炒め,name_鶏のトマトシチュー,name_鶏のピリ辛焼き,name_鶏のレモンペッパー焼orカレー,name_鶏の味噌漬け焼き,name_鶏の唐揚,name_鶏の唐揚げ,name_鶏の唐揚げおろしソース,name_鶏の唐揚げ甘酢あん,name_鶏の塩から揚げ,name_鶏の天ぷら,name_鶏の照り焼きマスタード,name_鶏の照り焼きマヨ,name_鶏の親子煮,name_鶏チリソース,name_鶏肉とカシューナッツ炒め,name_鶏肉のカレー唐揚,name_鶏肉の山賊焼き,remarks_none,remarks_お楽しみメニュー,remarks_スペシャルメニュー（800円）,remarks_手作りの味,remarks_料理長のこだわりメニュー,remarks_酢豚（28食）、カレー（85食）,remarks_鶏のレモンペッパー焼（50食）、カレー（42食）,event_none,event_キャリアアップ支援セミナー,event_ママの会,weather_快晴,weather_晴れ,weather_曇,weather_薄曇,weather_雨,weather_雪,weather_雷電,period_上旬,period_中旬,period_下旬
2013-11-18,90,0,404.4096385542169,0.0,-1.0,19.8,11,18,2013,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2013-11-19,101,1,404.4096385542169,0.0,-1.0,17.0,11,19,2013,-2.8000000000000007,,-0.14141414141414144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2013-11-20,118,0,404.4096385542169,0.0,-1.0,15.5,11,20,2013,-1.5,17.433333333333334,-0.08823529411764708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2013-11-21,120,1,404.4096385542169,0.0,-1.0,15.2,11,21,2013,-0.3000000000000007,15.9,-0.01935483870967747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2013-11-22,130,1,404.4096385542169,0.0,-1.0,16.1,11,22,2013,0.9000000000000021,15.600000000000001,0.0592105263157896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2013-11-25,135,1,404.4096385542169,0.0,-1.0,14.6,11,25,2013,-1.5000000000000018,15.300000000000002,-0.0931677018633541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2013-11-26,145,0,404.4096385542169,0.0,-1.0,17.9,11,26,2013,3.299999999999999,16.200000000000003,0.226027397260274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2013-11-27,140,1,404.4096385542169,0.0,-1.0,14.7,11,27,2013,-3.1999999999999993,15.733333333333336,-0.1787709497206703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2013-11-28,151,0,404.4096385542169,0.0,-1.0,17.7,11,28,2013,3.0,16.76666666666667,0.20408163265306123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2013-11-29,116,0,404.4096385542169,0.0,-1.0,12.1,11,29,2013,-5.6,14.833333333333336,-0.3163841807909604,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
